Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
AVISTAMENTO;7106;SBCO;15/01/2019;18:20;Aproximação;Nenhum
COLISÃO;5533;SBSM;15/01/2019;17:00;Pouso;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;07:20;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;07:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;15:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:29;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;15:30;Revisão de pista;Nenhum
AVISTAMENTO;5048;SBES;15/01/2019;16:00;Aproximação;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;13:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:07;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;07:20;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;07:35;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;12:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;14:05;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;07:12;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;13:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;15:02;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;06:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;10:28;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;12:28;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;14:18;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;06:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;09:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;13:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;15/01/2019;14:13;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;14/01/2019;16:56;Revisão de pista;Nenhum
AVISTAMENTO;4009;SBES;14/01/2019;12:00;Aproximação;Nenhum
COLISÃO;;SBSP;14/01/2019;11:04;Revisão de pista;Não reportada
COLISÃO;5535;SBSM;14/01/2019;11:05;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PTWZN;SBDN;14/01/2019;17:33;Pouso;Não reportada
COLISÃO;PTMZU;SBRF;14/01/2019;18:06;Pouso;Nenhum
COLISÃO;;SBCT;14/01/2019;09:21;Inspeção de trânsito/intervoo;Não reportada
COLISÃO;PRAXW;SBFI;14/01/2019;17:56;Decolagem;Não reportada
AVISTAMENTO;;SBMT;14/01/2019;12:30;Revisão de pista;Não reportada
AVISTAMENTO;;SBKP;14/01/2019;21:14;Revisão de pista;Nenhum
COLISÃO;PRGXF;SBJU;14/01/2019;22:55;Aproximação;Nenhum
AVISTAMENTO;4860;SBCO;14/01/2019;11:30;Aproximação;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;14:31;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;14/01/2019;06:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;15:32;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBES;14/01/2019;09:30;Decolagem;Nenhum
COLISÃO;PTXPJ;SBBE;14/01/2019;05:45;Decolagem;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;07:27;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;14:12;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;12:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;14:27;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;06:45;Revisão de pista;Nenhum
COLISÃO;PRYRF;SBBE;14/01/2019;00:11;Pouso;Nenhum
COLISÃO;PRAKF;SBSG;14/01/2019;18:07;Pouso;Nenhum
AVISTAMENTO;5652;SBSM;14/01/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;07:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;10:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;13:18;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;09:02;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;07:11;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;10:03;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;12:13;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;13:09;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;06:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;08:31;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;09:04;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;07:12;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;09:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;12:35;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;07:12;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;11:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;14:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;08:45;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;14:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;14:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;14/01/2019;12:23;Revisão de pista;Nenhum
COLISÃO;PRAUA;SBRF;13/01/2019;07:59;Decolagem;Nenhum
AVISTAMENTO;;SBCG;13/01/2019;11:05;Revisão de pista;Nenhum
AVISTAMENTO;;REC;13/01/2019;17:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;13/01/2019;12:32;Revisão de pista;Não reportada
AVISTAMENTO;;SBSP;13/01/2019;17:05;Revisão de pista;Nenhum
COLISÃO;PRONX;SBSV;13/01/2019;00:58;Pouso;Nenhum
AVISTAMENTO;;SBKP;13/01/2019;18:53;Revisão de pista;Nenhum
COLISÃO;;SBBR;13/01/2019;15:20;Revisão de pista;Não reportada
COLISÃO;PROCI;SBCG;13/01/2019;04:28;Decolagem;Nenhum
COLISÃO;PRMBT;SBPA;13/01/2019;10:48;Aproximação;Nenhum
COLISÃO;PRAIW;SBKP;13/01/2019;20:43;Decolagem;Nenhum
AVISTAMENTO;5041;SBES;13/01/2019;13:00;Aproximação;Nenhum
COLISÃO;PROCB;SBSV;13/01/2019;07:50;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;10:14;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;07:04;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;06:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;09:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;13:48;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;07:16;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;09:26;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;13:13;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;15:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;07:04;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;09:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;12:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;14:38;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;07:06;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;07:06;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;13:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;15:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;07:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;10:02;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;13:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;13/01/2019;15:20;Revisão de pista;Nenhum
COLISÃO;;SBVT;12/01/2019;11:30;Revisão de pista;Não reportada
AVISTAMENTO;PTSOK;SBSN;12/01/2019;05:03;Táxi;Nenhum
COLISÃO;PRYRV;SBRF;12/01/2019;10:46;Pouso;Nenhum
AVISTAMENTO;;SBEG;12/01/2019;12:00;Táxi;Nenhum
AVISTAMENTO;PRAYK;SBFN;12/01/2019;14:35;Táxi;Nenhum
COLISÃO;PRYRV;SBRF;12/01/2019;15:50;Pouso;Nenhum
AVISTAMENTO;;REC;12/01/2019;17:00;Revisão de pista;Nenhum
COLISÃO;PRAUB;SBJP;12/01/2019;19:00;Decolagem;Pouso de precaução,outros
COLISÃO;A6EGI;SBGL;12/01/2019;03:34;Decolagem;Não reportada
COLISÃO;PRMBS;SBSP;12/01/2019;11:12;Subida;Não reportada
COLISÃO;;SBSP;12/01/2019;09:00;Inspeção de trânsito/intervoo;Não reportada
AVISTAMENTO;;SBSP;12/01/2019;08:31;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;12/01/2019;16:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;12/01/2019;11:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;12/01/2019;07:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBBE;12/01/2019;12:20;Revisão de pista;Nenhum
COLISÃO;PRMBS;SBSP;12/01/2019;06:35;Subida;Nenhum
COLISÃO;PRTYD;SBCF;12/01/2019;09:20;Subida;Nenhum
COLISÃO;PRMBN;SBBR;12/01/2019;06:22;Subida;Nenhum
COLISÃO;PTMUE;SBGR;12/01/2019;06:22;Subida;Nenhum
COLISÃO;PRYRS;SBRF;12/01/2019;00:12;Pouso;Nenhum
AVISTAMENTO;;SBGL;12/01/2019;07:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;12/01/2019;09:49;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;12/01/2019;12:34;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;12/01/2019;15:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;12/01/2019;09:16;Revisão de pista;Nenhum
AVISTAMENTO;;SBLO;11/01/2019;14:45;Revisão de pista;Não reportada
COLISÃO;;SBLO;11/01/2019;14:30;Revisão de pista;Não reportada
AVISTAMENTO;;SBMQ;11/01/2019;15:30;Revisão de pista;Nenhum
COLISÃO;PRAQT;SBMO;11/01/2019;06:12;Decolagem;Não reportada
AVISTAMENTO;;SBCG;11/01/2019;20:36;Decolagem;Não reportada
COLISÃO;;SBBR;11/01/2019;14:58;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;11/01/2019;16:03;Revisão de pista;Nenhum
COLISÃO;PKMAL;SBIL;11/01/2019;13:12;Pouso;Nenhum
COLISÃO;PTXPD;SBGR;11/01/2019;20:55;Decolagem;Nenhum
AVISTAMENTO;;SBKP;11/01/2019;05:24;Revisão de pista;Nenhum
AVISTAMENTO;PROBB;SBFZ;11/01/2019;14:30;Pouso;Nenhum
COLISÃO;PRGTF;SBGR;11/01/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;18:00;NBA;Nenhum
AVISTAMENTO;;SBES;11/01/2019;10:30;Subida;Nenhum
AVISTAMENTO;7104;SBES;11/01/2019;12:30;NBA;Nenhum
COLISÃO;PTXPG;SBBE;11/01/2019;22:56;Pouso;Nenhum
COLISÃO;PRAKI;SBQV;11/01/2019;05:48;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:10;NBA;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:50;NBA;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:40;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:30;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:20;NBA;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:10;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;17:00;NBA;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;16:50;NBA;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;16:40;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;16:30;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;16:20;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;15:40;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;15:20;Aproximação;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;14:30;Decolagem;Nenhum
AVISTAMENTO;7202;SBES;11/01/2019;15:00;Táxi;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;10:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;13:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;14:49;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;07:48;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;10:22;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;13:36;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;15:35;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;07:23;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;11/01/2019;09:08;Revisão de pista;Nenhum
COLISÃO;;SBCT;10/01/2019;07:35;Revisão de pista;Nenhum
COLISÃO;;SBCT;10/01/2019;05:20;Revisão de pista;Nenhum
COLISÃO;PRAYL;SBJA;10/01/2019;03:33;Táxi;Nenhum
AVISTAMENTO;AZU9022;SBMO;10/01/2019;13:19;Aproximação;Nenhum
AVISTAMENTO;;REC;10/01/2019;07:00;Revisão de pista;Nenhum
AVISTAMENTO;7201;SBES;10/01/2019;13:40;Decolagem;Nenhum
COLISÃO;PRVBM;SBRJ;10/01/2019;12:30;Subida;Pouso de precaução
AVISTAMENTO;;SBIL;10/01/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;;SBCG;10/01/2019;20:40;Revisão de pista;Nenhum
AVISTAMENTO;;SBCG;10/01/2019;20:55;Revisão de pista;Nenhum
COLISÃO;PRAKD;SBNF;10/01/2019;22:08;Decolagem;Nenhum
COLISÃO;PRGXM;SBNF;10/01/2019;21:52;Pouso;Nenhum
COLISÃO;AZU9156;SBTF;10/01/2019;11:59;Pouso;Nenhum
AVISTAMENTO;4846;SBAN;10/01/2019;15:30;Aproximação;Nenhum
AVISTAMENTO;;SBSP;10/01/2019;16:25;Revisão de pista;Nenhum
COLISÃO;PRYRE;SBKP;10/01/2019;05:06;Pouso;Nenhum
COLISÃO;PRGIH;SBTE;10/01/2019;18:25;Subida;Nenhum
COLISÃO;5951;SBCG;10/01/2019;20:00;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRONT;SBGR;10/01/2019;18:24;Pouso;Nenhum
AVISTAMENTO;;SBKP;10/01/2019;17:31;Revisão de pista;Nenhum
AVISTAMENTO;;SBES;10/01/2019;09:00;Subida;Nenhum
COLISÃO;PTMXH;SBPA;10/01/2019;23:09;Pouso;Nenhum
COLISÃO;PRYRE;SBKP;10/01/2019;16:25;Pouso;Nenhum
COLISÃO;PRAXH;SBTF;10/01/2019;13:59;Pouso;Nenhum
COLISÃO;2012;SBCO;10/01/2019;18:25;Aproximação;Nenhum
AVISTAMENTO;PRAUF;SBIL;10/01/2019;08:30;Pouso;Nenhum
COLISÃO;;SBCG;09/01/2019;06:15;Revisão de pista;Nenhum
COLISÃO;PRAQT;SBMO;09/01/2019;06:16;Decolagem;Nenhum
COLISÃO;;SBNF;09/01/2019;11:40;Revisão de pista;Nenhum
COLISÃO;;SBCT;09/01/2019;09:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBSL;09/01/2019;07:40;Subida;Nenhum
COLISÃO;4820;SBCO;09/01/2019;21:00;Aproximação;Nenhum
AVISTAMENTO;GAVIA01;SBCG;09/01/2019;19:45;Pouso;Nenhum
COLISÃO;PRMYA;SBCG;09/01/2019;19:48;Descida;Nenhum
AVISTAMENTO;;SBSP;09/01/2019;10:17;Revisão de pista;Nenhum
AVISTAMENTO;5039;SBES;09/01/2019;08:00;Decolagem;Nenhum
AVISTAMENTO;4839;SBAN;09/01/2019;10:30;Decolagem;Nenhum
QUASE COLISÃO;2740;SBMN;09/01/2019;09:20;Aproximação;Desestabilização na aproximação
COLISÃO;PRGXM;SBTE;09/01/2019;10:45;Pouso;outros
COLISÃO;PRGXQ;SBCY;09/01/2019;18:49;Decolagem;Nenhum
COLISÃO;PRAZL;SBNF;09/01/2019;00:00;Aproximação;Nenhum
COLISÃO;PRYRH;SBPA;09/01/2019;23:22;Aproximação;Nenhum
COLISÃO;PRAQS;SBLJ;09/01/2019;18:35;Decolagem;Nenhum
AVISTAMENTO;;SBES;09/01/2019;14:00;Subida;Nenhum
AVISTAMENTO;;SBES;09/01/2019;10:00;Subida;Nenhum
AVISTAMENTO;;SBBE;09/01/2019;09:56;Revisão de pista;Nenhum
QUASE COLISÃO;5056;SBES;09/01/2019;11:50;Cruzeiro;outros
COLISÃO;PRAXD;SBBE;09/01/2019;06:06;Pouso;Nenhum
COLISÃO;PRAQB;SBRP;09/01/2019;18:41;Pouso;Nenhum
COLISÃO;PRAYL;SBJA;09/01/2019;03:36;Pouso;Nenhum
AVISTAMENTO;;SBGL;09/01/2019;15:34;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;09/01/2019;07:06;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;09/01/2019;13:10;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;4009;SBES;08/01/2019;10:00;Aproximação;Nenhum
COLISÃO;;SBNF;08/01/2019;09:50;Inspeção de trânsito/intervoo;Não reportada
QUASE COLISÃO;PRPAB;SBBH;08/01/2019;16:51;Aproximação;Desestabilização na aproximação
COLISÃO;;SBLO;08/01/2019;09:15;Revisão de pista;Não reportada
COLISÃO;PRSPD;SBAU;08/01/2019;15:20;Decolagem;outros
COLISÃO;PRAKF;SBRF;08/01/2019;20:33;Pouso;Nenhum
COLISÃO;TAP029;SBSV;08/01/2019;01:00;Aproximação;Nenhum
COLISÃO;PRAXW;SBCG;08/01/2019;23:40;Decolagem;Nenhum
COLISÃO;PRGEC;SBCT;08/01/2019;21:20;Pouso;Nenhum
AVISTAMENTO;;SBMT;08/01/2019;11:40;Revisão de pista;Não reportada
AVISTAMENTO;4839;SBAN;08/01/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;08/01/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;;SBKP;08/01/2019;07:05;Revisão de pista;Nenhum
COLISÃO;PTMZH;SBPJ;08/01/2019;20:14;Pouso;Nenhum
QUASE COLISÃO;5910;SBCG;08/01/2019;09:40;NBA;outros
COLISÃO;PTXPN;SBRF;08/01/2019;23:00;Pouso;Nenhum
AVISTAMENTO;PRAYO;SBNF;08/01/2019;09:57;Aproximação;Nenhum
AVISTAMENTO;;SBGL;08/01/2019;07:11;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;08/01/2019;15:32;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRAYX;SBNT;08/01/2019;22:57;Pouso;Nenhum
COLISÃO;PRGGM;SBGR;08/01/2019;09:53;Decolagem;Nenhum
COLISÃO;GLO1775;SBMQ;07/01/2019;04:18;Pouso;Nenhum
COLISÃO;;SBJP;07/01/2019;06:00;Revisão de pista;Nenhum
AVISTAMENTO;PRSAL;SBBH;07/01/2019;11:12;Descida;Nenhum
AVISTAMENTO;;SBSP;07/01/2019;10:30;Revisão de pista;Nenhum
COLISÃO;;SBSG;07/01/2019;08:06;Revisão de pista;Não reportada
AVISTAMENTO;AZU9070;SBFL;07/01/2019;19:20;Pouso;outros
AVISTAMENTO;;SBSP;07/01/2019;15:57;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;07/01/2019;07:00;Revisão de pista;Não reportada
AVISTAMENTO;;SBRJ;07/01/2019;06:08;Aproximação;Nenhum
AVISTAMENTO;3036;SBES;07/01/2019;14:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBRJ;07/01/2019;09:17;Aproximação;Nenhum
AVISTAMENTO;PPADV;SBCJ;07/01/2019;08:10;Pouso;Nenhum
AVISTAMENTO;PPADV;SBSL;07/01/2019;10:58;Aproximação;Nenhum
COLISÃO;PRGXW;SBSV;07/01/2019;16:30;Pouso;Nenhum
AVISTAMENTO;PRMAQ;SBRJ;07/01/2019;07:00;Aproximação;Nenhum
AVISTAMENTO;PTMXL;SBBE;07/01/2019;19:03;Pouso;Nenhum
COLISÃO;PRGXU;SBFZ;07/01/2019;13:40;Pouso;Nenhum
AVISTAMENTO;;SBGO;07/01/2019;22:00;Revisão de pista;Nenhum
COLISÃO;PRAYE;SBGL;07/01/2019;07:09;Decolagem;Nenhum
COLISÃO;PRAXK;SBIL;07/01/2019;12:09;Pouso;Nenhum
COLISÃO;PRYRC;SBCT;07/01/2019;17:26;Pouso;Nenhum
AVISTAMENTO;1378;SBYS;07/01/2019;09:40;Pouso;Não reportada
AVISTAMENTO;;SBGL;07/01/2019;09:15;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;07/01/2019;15:12;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;07/01/2019;15:45;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRAQM;SBVG;07/01/2019;08:10;Pouso;Nenhum
AVISTAMENTO;;SBGL;06/01/2019;09:14;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;06/01/2019;15:23;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;PRGUJ;SBGR;06/01/2019;10:02;Decolagem;Não reportada
AVISTAMENTO;PPAHO;SBIL;06/01/2019;10:18;Pouso;Nenhum
AVISTAMENTO;PRPSB;SBIL;06/01/2019;13:10;Pouso;Nenhum
COLISÃO;PPFHT;SBBI;06/01/2019;15:45;Pouso;Não reportada
COLISÃO;;SBBI;06/01/2019;17:20;Revisão de pista;Não reportada
COLISÃO;PRAYL;SBRF;06/01/2019;19:32;Pouso;Nenhum,outros
AVISTAMENTO;;SBSP;06/01/2019;09:32;Revisão de pista;Nenhum
COLISÃO;;SBBR;06/01/2019;01:00;Revisão de pista;Nenhum
QUASE COLISÃO;3037;SBES;06/01/2019;12:00;Pouso;Desestabilização na aproximação
AVISTAMENTO;;SBRJ;06/01/2019;06:43;Aproximação;Nenhum
COLISÃO;;SKBP;06/01/2019;03:45;Revisão de pista;Nenhum
COLISÃO;PRTKM;SBJV;06/01/2019;06:24;Decolagem;Nenhum
COLISÃO;PRAYJ;SBSL;06/01/2019;10:36;Aproximação;Nenhum
COLISÃO;PRAYF;SBRF;06/01/2019;20:30;Pouso;Nenhum
AVISTAMENTO;;SBBE;06/01/2019;20:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;06/01/2019;12:42;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;06/01/2019;07:34;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;06/01/2019;15:33;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRAVP;SBGO;05/01/2019;00:24;Pouso;Nenhum
AVISTAMENTO;PROHN;SBME;05/01/2019;16:44;Pouso;Nenhum
AVISTAMENTO;;SBSP;05/01/2019;09:36;Revisão de pista;Nenhum
COLISÃO;PRGTQ;SBCF;05/01/2019;08:50;Pouso;Não reportada
AVISTAMENTO;;SBCT;05/01/2019;15:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBCT;05/01/2019;10:26;Revisão de pista;Nenhum
AVISTAMENTO;;SBJU;05/01/2019;12:40;Revisão de pista;Nenhum
COLISÃO;PROCM;SBSV;05/01/2019;15:15;Aproximação;Não reportada
COLISÃO;;SBBR;05/01/2019;13:00;Revisão de pista;Nenhum
COLISÃO;PRMYJ;SBTC;05/01/2019;16:51;Decolagem;Nenhum
COLISÃO;PRGXE;SBGL;05/01/2019;12:59;Subida;Nenhum,outros
AVISTAMENTO;;SBKP;05/01/2019;06:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;05/01/2019;06:42;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PROCI;SBBR;05/01/2019;10:40;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBGL;05/01/2019;15:29;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;PRAZF;SBKP;05/01/2019;20:37;Pouso;Nenhum
QUASE COLISÃO;5056;SBES;05/01/2019;09:55;Subida;outros
AVISTAMENTO;PRONW;SBGR;05/01/2019;14:17;Táxi;Nenhum
AVISTAMENTO;PRNSP;SBCB;05/01/2019;07:25;Decolagem;Nenhum
AVISTAMENTO;TAM3277;SBRP;04/01/2019;07:43;Decolagem;Não reportada
AVISTAMENTO;GLO2196;SBKG;04/01/2019;14:17;Decolagem;Nenhum
AVISTAMENTO;;SBRF;04/01/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;04/01/2019;17:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;04/01/2019;09:33;Revisão de pista;Nenhum
AVISTAMENTO;FAB2329;SBNT;04/01/2019;10:20;Aproximação;Nenhum
AVISTAMENTO;5039;SBES;04/01/2019;15:10;Aproximação;Nenhum
AVISTAMENTO;;SBMT;04/01/2019;12:30;Revisão de pista;Não reportada
AVISTAMENTO;;SBKP;04/01/2019;08:18;Revisão de pista;Nenhum
AVISTAMENTO;PRMAN;SBRP;04/01/2019;07:46;Decolagem;Nenhum
COLISÃO;PRYRB;SBTE;04/01/2019;10:22;Pouso;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;05:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;07:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;08:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;09:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;10:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;13:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;14:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;18:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBGL;04/01/2019;19:00;Revisão de pista;Nenhum
COLISÃO;;SBFL;04/01/2019;13:30;Revisão de pista;Não reportada
AVISTAMENTO;PRMRT;SBCB;04/01/2019;09:12;Decolagem;Nenhum
